Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2/21/2005,272.05,272.05,264.4,265,265.55,636408,1694.78
2/18/2005,288,288,270.45,272.45,271.9,587000,1599.84
2/17/2005,274.5,274.95,272,274,274.45,326316,894
2/16/2005,272,277.45,272,274,274.55,370099,1018.8
2/15/2005,277.5,277.5,273,273.35,274.4,270491,742.38
2/14/2005,278,279,276.1,277,276.7,309220,857.76
2/11/2005,278,278,274.3,276.6,276.4,343329,947.49
2/10/2005,275,278.9,275,275.5,275.95,334766,926.73
2/9/2005,275.95,276.6,273.1,274.6,274.1,609497,1673.93
2/8/2005,278,280.4,272,273.3,273.5,663197,1822.49
2/7/2005,287,287,277.5,279,278.7,399289,1123.02
2/4/2005,285.1,288.8,283,285.15,284.85,297671,850.23
2/3/2005,286,287.4,278.2,285.1,285.95,390451,1115.24
2/2/2005,278,286.9,278,286,284.75,538482,1530.47
2/1/2005,297.4,297.4,280.15,281.05,282.3,843208,2400.82
1/31/2005,277,288.9,276.05,288,286.55,1706842,4852.05
1/28/2005,314.8,314.8,268,274.55,274.55,981053,2676.5
1/27/2005,274.5,275.45,266.35,268,267.85,1351018,3648.91
1/25/2005,276,277,266,273.4,273.25,712854,1941.23
1/24/2005,272.5,277,271.45,274.5,275.3,892155,2454.53
1/20/2005,268,273,263,272,271.4,1051774,2815.26
1/19/2005,266.25,271.95,264.05,267,266.4,1673836,4473.9
1/18/2005,265.5,272,259.05,262,261.1,1524480,4068.7
1/17/2005,267.5,269.8,253.65,263,262.55,1073412,2784.26
1/14/2005,262,271.65,262,265.75,266.05,2184535,5848.86
1/13/2005,256.4,267.9,253,266.7,264.4,3066436,8068.69
1/12/2005,270.05,272.7,245,252.2,252.8,2556180,6634.96
1/11/2005,282,284,265.5,267.4,268.15,1699809,4627.76
1/10/2005,292,297.9,279,279,281.9,1325949,3847.04
1/7/2005,293,295.9,289.1,291.85,291.75,927534,2708.51
1/6/2005,302,302.7,289.05,291.45,292.65,1299361,3842.12
1/5/2005,317.3,317.5,285,301.4,300.75,1244829,3783.4
1/4/2005,321,321,315.8,318.15,317.9,983105,3123.82
1/3/2005,320,321.7,316.2,319.25,319.05,862103,2756.44
12/31/2004,313.5,319.4,313,317.1,317.8,717504,2273.6
12/30/2004,315.75,317.5,310.1,312.5,311.45,977857,3068.22
12/29/2004,311,315.75,309.1,313.2,313,1290389,4042.53
12/28/2004,307,312.9,307,311.25,311.2,1507304,4683.32
12/27/2004,302.7,310.9,301,305.75,307.5,748246,2304.2
12/24/2004,306,306.4,303.05,304.3,304.2,282151,859.78
12/23/2004,305,308.9,303.25,304.5,304.55,442791,1352.39
12/22/2004,312,313,303.1,303.7,304.3,648218,1986.27
12/21/2004,306.95,313,306.95,311.6,311,1078926,3358.61
12/20/2004,305,308,301,307.5,306.95,1173850,3591.55
12/17/2004,296,303.8,295,300,298.95,1507716,4519.3
12/16/2004,293.4,296,292.2,294.1,294.5,853006,2510.85
12/15/2004,287.5,292.95,286.45,291.5,291.1,836290,2429.25
12/14/2004,286.75,287.25,284,286,286.15,331655,946.66
12/13/2004,284,286,281.15,285,284.3,412002,1168.24
12/10/2004,286,290.1,282,282.95,283.65,504197,1445.41
12/9/2004,288,288,282.1,285.4,285.15,711918,2030.88
12/8/2004,292.5,294.9,287,288.45,288.35,376986,1099.34
12/7/2004,294.25,296.45,291,293.5,292.8,661487,1945.32
12/6/2004,294.5,299.95,293.1,293.1,294.1,1033753,3060.93
12/3/2004,290.2,295.65,286.5,293.3,292.1,1047645,3061.33
12/2/2004,286.4,290.85,285.2,288.5,288.85,1126789,3254.4
12/1/2004,277.4,286.45,277.25,284.25,283.5,1356922,3844.19
11/30/2004,282,283.7,277,278,277.8,796887,2231.4
11/29/2004,274.9,281.25,274.9,280,279.8,672147,1876.97
11/25/2004,269.95,277,269,274.4,272.65,1297005,3555.77
11/24/2004,270.9,270.95,268,268.5,269.5,436331,1176.97
11/23/2004,261,269,261,268,267.4,493591,1317.98
11/22/2004,263,264.25,258.5,262.4,262.05,534946,1401.79
11/19/2004,270,270,264.5,266,265.45,639026,1710.56
11/18/2004,273,273.95,265.1,267.95,268,1024765,2748.19
11/17/2004,278,279.7,271.05,272.15,272,741413,2041.25
11/16/2004,282,282,274.6,277.5,278,755160,2098.52
11/12/2004,280.8,280.9,277.7,278.8,278.75,162631,453.91
11/11/2004,276.4,280.5,276,279,278.2,884483,2463.22
11/10/2004,272.45,276.4,271,274.5,274.6,864423,2364.22
11/9/2004,274.9,275.7,270.05,271.9,271.1,514778,1404.65
11/8/2004,275.95,276.4,271,272.75,273.15,725622,1992.48
11/5/2004,279,279,273.25,274,274.3,417598,1150.41
11/4/2004,279.95,280.75,276.05,276.1,277.2,613058,1712.15
11/3/2004,281,282,274.1,277,277.1,835693,2331.77
11/2/2004,281,282,278.15,279.5,279.2,359729,1007.42
11/1/2004,278.25,281.8,278.05,280.05,280.4,370980,1041.05
10/29/2004,279,281.75,277.2,279.5,279.3,352806,986.35
10/28/2004,273.05,280.8,273.05,277.15,276.2,784674,2180.28
10/27/2004,270,283,270,273,272.35,1079243,2952.32
10/26/2004,269.55,271,264.1,267.05,267.3,843321,2255.05
10/25/2004,272.25,274.5,267.5,268.6,270.1,525946,1422.33
10/21/2004,276,277,272.7,275.5,275.05,318700,875.84
10/20/2004,281.5,281.8,274.2,275.1,275.4,485940,1346.57
10/19/2004,282,284.8,279,279.55,280.25,423633,1189.02
10/18/2004,285,289.5,279.3,280.6,280.25,539743,1524.6
10/15/2004,284.9,289.5,279.1,285.4,283.95,527854,1502.5
10/14/2004,288.5,288.75,282.2,282.5,283.45,282355,805.37
10/12/2004,292,292,285,285.5,286.05,214583,614.78
10/11/2004,290,294.25,288.3,288.95,289.05,477054,1391.25
10/9/2004,293,293,288.2,289.05,289.65,72212,209.88
10/8/2004,290,293.65,287.9,290.45,290.35,355613,1032.8
10/7/2004,290,292,284,291,290.55,316673,916.37
10/6/2004,295,296.85,287.65,287.65,288.35,361839,1055.33
10/5/2004,300,301,293.15,293.6,294.7,537274,1594.96
10/4/2004,298,301.95,296,300,299.9,482375,1446.83
10/1/2004,295,299,290.05,297.25,297.55,526873,1554.19
9/30/2004,285,297.9,284.35,296,296.35,925121,2700.63
9/29/2004,283,286.8,278.25,285.95,285.75,430195,1217.58
9/28/2004,284,285.2,281.1,283.9,282.8,483265,1368.4
9/27/2004,287.75,289.9,280.3,282.5,282.05,572544,1634.57
9/24/2004,281.85,289.4,280.05,286.5,285.95,713423,2041.04
9/23/2004,287.65,287.65,280.25,282.1,281.4,412848,1167.69
9/22/2004,287,288.65,282.05,284,284.65,846107,2415.91
9/21/2004,276,287.6,276,287,284.95,835747,2355.29
9/20/2004,271.6,280.8,270,274.95,275.4,659621,1823.11
9/17/2004,270,272,265,269.3,270.5,294954,796.93
9/16/2004,271,271.8,268.15,268.45,269.6,320579,864.98
9/15/2004,273,275,267.5,270,270.25,1012550,2753.16
9/14/2004,266.9,273.65,266.9,271.25,270.75,1224145,3314.18
9/13/2004,263,269.9,261,264.6,265.05,1145983,3044.62
9/10/2004,249.5,262.7,247.15,260.9,260.7,1458243,3752.48
9/9/2004,250,253,246.7,247.8,248.9,742960,1854.52
9/8/2004,235,250.9,235,250.6,249.65,1110326,2727.3
9/7/2004,233,237.9,230.25,234.95,233.9,173141,405.77
9/6/2004,238,238.35,235,235.55,236.25,155291,367.64
9/3/2004,238.6,238.6,233.2,235,235.15,211798,499.22
9/2/2004,240,240.5,236.6,237.7,237.55,108542,258.78
9/1/2004,241,241,238.25,238.3,238.9,185027,443.04
8/31/2004,243,243,235.95,238.3,238.1,533383,1277.6
8/30/2004,242,243.9,240.2,241.95,241.3,146702,354.4
8/27/2004,246,249.8,240,240.1,240.35,112745,273.43
8/26/2004,239.5,245,237,244,242.4,366295,884.2
8/25/2004,236.95,238,232,237.2,237.15,94076,222.93
8/24/2004,231,237,231,235.7,235.55,220104,516.3
8/23/2004,233.5,233.95,230.25,232,231.1,122213,283.39
8/20/2004,232.9,236.5,230,231.1,231.05,203401,472.87
8/19/2004,235,237.5,231,233.2,233.45,359045,834.97
8/18/2004,243.05,245,234.05,237,236.95,687916,1629.12
8/17/2004,249,249.5,240,245,245.9,217431,537.64
8/16/2004,243.7,250,240,247,246.9,327026,805.24
8/13/2004,242,246.4,242,243,243.55,171115,417.56
8/12/2004,242.25,247,242.25,244.7,244.25,156661,383.8
8/11/2004,245,246,240.05,244,243.85,210113,510.79
8/10/2004,242.25,245.8,241.6,244.7,243.55,138274,336.45
8/9/2004,242,245.5,241.1,245,244.35,137188,334.67
8/6/2004,246.9,247.95,240.25,243.55,243.2,147588,360.29
8/5/2004,242.45,245.85,236.5,244.2,244.4,278354,673.24
8/4/2004,247.5,247.5,240,241.3,240.85,186988,450.76
8/3/2004,247.15,248.45,244.15,245,244.85,174018,427.41
8/2/2004,243,253,243,247.1,247.75,105134,260.39
7/30/2004,253,255,248.5,249.5,249.55,227728,570.9
7/29/2004,240,254,240,252,249.9,454590,1118.09
7/28/2004,241.05,243.8,240,242.25,242.1,264221,638.78
7/27/2004,240.05,244,239.1,242.05,241.75,479536,1156.67
7/26/2004,243.9,243.9,236.1,240.5,240.15,214623,514.23
7/23/2004,244,244,239.15,240.7,241,475998,1146.7
7/22/2004,244.8,244.9,239.5,241.05,241.1,364800,881.05
7/21/2004,243,244.95,237,242,240.5,374076,901.57
7/20/2004,242,243.65,239.55,242.45,241.55,325678,788
7/19/2004,235,241.9,234,239.8,239.15,353640,847.53
7/16/2004,231,235,230.2,233.8,233.85,201795,469.14
7/15/2004,230,232.95,229.6,231.5,231,166390,384.39
7/14/2004,236.7,236.7,228.6,231,230.3,267936,622.45
7/13/2004,237,237,232.15,234.5,234.4,213177,500.04
7/12/2004,235,236,232,235.5,234.75,353573,827.86
7/9/2004,221,233,220,231.05,231.45,333360,765.32
7/8/2004,230.05,235,222,228,225.7,794000,1832.78
7/7/2004,229.4,230,227.55,229.85,229.3,400426,917.16
7/6/2004,225.1,229.7,224.25,228.3,227.8,583858,1327.32
7/5/2004,222,226.75,220.1,223.3,224.55,827211,1858.78
7/2/2004,213.5,223,211.15,220,217.55,552244,1202.07
7/1/2004,213,215.95,208.5,213.5,213.95,245399,521.73
6/30/2004,216.95,219.45,211.25,212.1,212,241017,519.41
6/29/2004,217,221.9,213.1,215.4,217.3,477255,1041.38
6/28/2004,205,219.4,198.1,218,214.45,869524,1805.74
6/25/2004,213.95,213.95,200.5,201.75,202.4,316286,641.07
6/24/2004,196.5,205.9,195,204.45,203.45,666553,1333.64
6/23/2004,201,203.85,194,194.5,195.4,551664,1097.78
6/22/2004,207.5,208.8,195.2,195.6,197,623868,1256.47
6/21/2004,212,213.5,206,208,207.5,549943,1150.35
6/18/2004,212,214.8,208.15,210.5,210.9,323927,686.62
6/17/2004,215,217,207,211.5,210.4,491629,1033.81
6/16/2004,225,229.95,215,215.5,216.5,348347,761.45
6/15/2004,222,228.7,221,223,224.2,196157,441.86
6/14/2004,218.25,231.95,218.25,228.1,227.95,133247,305
6/11/2004,233.95,233.95,227.15,229.05,228.6,134930,310.19
6/10/2004,233.4,237,230,232.85,232.55,108370,253.46
6/9/2004,239.85,239.85,235,235.95,235.9,101393,240.06
6/8/2004,236.45,240.75,230.3,239,238.05,133115,312.98
6/7/2004,232.8,236.9,232.8,236,234.55,171688,402.98
6/4/2004,226.9,231.5,225.7,229.6,230.1,222744,508.45
6/3/2004,243,244.8,223,224.5,226.1,295796,688.91
6/2/2004,243,243,235.15,240.75,238.9,123082,294.53
6/1/2004,234,243,234,239.5,239.9,228360,548.08
5/31/2004,240,253.9,229.3,237.2,234.15,476877,1124.57
5/28/2004,244.4,247.9,240,240,240.15,286288,690.14
5/27/2004,254.95,254.95,245.05,246.6,246.9,613740,1527.13
5/26/2004,254.95,258.95,252.5,252.6,255.05,411297,1053.64
5/25/2004,256.9,256.9,247.1,250.25,251.4,371502,934.25
5/24/2004,253.95,260.9,249,255,255.6,387814,992.48
5/21/2004,247,249.9,235,247.75,245.25,272616,660.33
5/20/2004,245,254.4,238,244.2,246.9,402924,993.27
5/19/2004,242,247.95,239,241.6,244.15,769455,1883.52
5/18/2004,225,245,225,240,236.85,539874,1257.43
5/17/2004,250,250,200,218,216.5,251096,566.71
5/14/2004,264,266,242.2,245.5,246.85,427662,1095.99
5/13/2004,259.5,267,250,263,262.15,415075,1084.5
5/12/2004,253.5,264.5,253.5,261,260.95,433013,1129.95
5/11/2004,1280.1,1313,1270,1277,1274.55,79305,1017.87
5/10/2004,1312.55,1330,1304.05,1313,1310.95,62937,826.01
5/7/2004,1350,1357.5,1322.5,1330.2,1329.9,117477,1565.29
5/6/2004,1395,1395,1347.75,1354.9,1353.6,79437,1078.43
5/5/2004,1383,1388.9,1367,1376.5,1375.6,40959,563.76
5/4/2004,1405.05,1417.95,1347.75,1375,1372.95,97622,1346.04
5/3/2004,1365,1409.95,1365,1401.9,1398.65,185013,2582.1
4/30/2004,1335,1376,1335,1365,1369.8,123220,1679.4
4/29/2004,1318,1369,1307,1356,1344.15,58493,776.29
4/28/2004,1344,1344,1305,1313,1312.15,68085,898.23
4/27/2004,1265.35,1362.5,1265.35,1340,1344.1,145960,1954.32
4/23/2004,1339,1354,1287.5,1305,1301.6,132715,1736.76
4/22/2004,1320.3,1344,1320.3,1336,1335.45,284073,3791.15
4/21/2004,1262,1332.8,1250,1303.9,1311.25,308366,4015.95
4/20/2004,1260,1260,1246,1248.3,1250,70397,880.05
4/19/2004,1221.35,1263,1221.35,1250,1249.75,98359,1231.17
4/17/2004,1225,1248,1155,1244.95,1240.85,16635,205
4/16/2004,1215.1,1225,1215.1,1223.9,1223.2,34322,419.4
4/15/2004,1220,1230,1205,1224.1,1223.15,49607,605.06
4/13/2004,1200,1215,1188,1212,1209.15,42544,512.53
4/12/2004,1190,1200,1184.1,1200,1199.05,40211,480.34
4/8/2004,1185,1194.9,1167,1180,1178.55,59786,704.71
4/7/2004,1200,1208.95,1171.35,1185,1185.15,44258,525.55
4/6/2004,1189.15,1242,1175.1,1195,1191.75,127186,1528.61
4/5/2004,1205,1205,1152.55,1185,1184.65,40942,485.26
4/2/2004,1175,1202,1170.2,1181.5,1185.45,70007,830.37
4/1/2004,1173,1175,1140,1173.95,1172.75,72523,845.47
3/31/2004,1150,1185,1140,1180,1173.85,51356,593.76
3/30/2004,1150,1153,1135.05,1140,1141.4,24664,281.48
3/29/2004,1159.5,1160,1135,1149,1146.25,35922,410.9
3/26/2004,1165,1165,1120.1,1136,1135.4,73553,833.68
3/25/2004,1179.95,1179.95,1120.1,1125.05,1125.2,155769,1765.37
3/24/2004,1164,1184,1164,1183,1173.55,57885,679.17
3/23/2004,1146,1168,1136.15,1150,1156.35,57260,659.45
3/22/2004,1121,1156,1090,1143.75,1145.15,104568,1193.14
3/19/2004,1130,1130,1095,1113.9,1108.2,85542,948.72
3/18/2004,1230,1230,1112,1116,1136.55,128557,1484.97
3/17/2004,1225,1228,1151.5,1180,1189.25,67074,809.64
3/16/2004,1202,1202,1165,1184.1,1184.65,42528,502.08
3/15/2004,1290,1290,1188,1209.75,1203.65,34136,411.46
3/12/2004,1220,1223.9,1205,1216.2,1219.25,44511,541.4
3/11/2004,1225,1230.5,1216.35,1217.45,1224.9,49883,610.96
3/10/2004,1244.9,1250,1220,1236.6,1234.3,48049,594.21
3/9/2004,1245,1251.95,1215,1232.05,1238.9,63378,786.65
3/8/2004,1280,1280,1220,1245,1243.55,46148,576
3/5/2004,1230,1245,1215.45,1235,1235.6,92390,1144.49
3/4/2004,1235,1249.95,1210,1221.85,1230.65,71783,884.68
3/3/2004,1220,1266,1220,1240,1243.8,134495,1678.86
3/1/2004,1185.5,1219,1151.6,1207,1203.15,88930,1055.73
2/27/2004,1208,1220,1190.05,1198,1196.65,54341,651.54
2/26/2004,1247,1253,1182,1188,1191.5,96192,1175.45
2/25/2004,1185,1248,1185,1230.6,1241.25,135740,1669.04
2/24/2004,1180,1194.95,1171.05,1190,1191.2,60637,720
2/23/2004,1180.05,1209.8,1180.05,1189.6,1194.9,60599,725.72
2/20/2004,1196.1,1205,1185.05,1200,1199.4,98115,1173.3
2/19/2004,1219.05,1233,1190,1190,1205.05,126703,1538.18
2/18/2004,1200,1231.5,1200,1219,1220,17197,210.49
2/17/2004,1227.9,1243.9,1218,1218,1220.25,46531,571.01
2/16/2004,1225.25,1242,1215.1,1222.75,1221.35,57413,703.91
2/13/2004,1180,1225,1175,1219.95,1218.1,80434,974.74
2/12/2004,1188,1189,1168.6,1179.75,1176.6,34382,404.27
2/11/2004,1190,1190,1161.25,1179,1172.7,33442,392.62
2/10/2004,1156,1192,1156,1175,1173.6,85961,1016.54
2/9/2004,1148.85,1195,1145,1170,1165.2,80992,938.7
2/6/2004,1136.05,1161.25,1130,1150,1148.6,61241,703.55
2/5/2004,1150,1169,1140.05,1150.5,1151.2,127792,1474.49
2/4/2004,1140,1159.9,1125,1153.8,1147.95,90536,1034.76
2/3/2004,1205.95,1208,1125,1145,1142.4,103957,1203.53
1/30/2004,1229,1242,1191.7,1193.25,1202.4,114315,1387.62
1/29/2004,1275,1285.95,1177,1200,1221.9,122793,1527.18
1/28/2004,1279.7,1288.65,1264,1275,1276.95,263065,3354.64
1/27/2004,1315,1320,1273,1280,1279.95,143228,1842.43
1/23/2004,1250,1304,1180,1300,1295.35,107853,1391.1
1/22/2004,1319.9,1319.9,1245,1271.9,1272.1,87294,1121.24
1/21/2004,1315,1339,1275,1299,1294.7,90380,1177.77
1/20/2004,1360,1368.9,1306.25,1320,1320.15,73059,974.54
1/19/2004,1325,1379,1303,1354,1355.8,101155,1343.97
1/16/2004,1325.5,1339,1300,1334,1325.75,112207,1489.22
1/15/2004,1355,1355,1325,1330,1339.2,134104,1801.88
1/14/2004,1374,1376,1337.15,1339.9,1353.8,82176,1122.05
1/13/2004,1325,1364,1320,1355.5,1359.35,71950,968.36
1/12/2004,1371,1372.95,1322,1330,1337.15,97086,1301.24
1/9/2004,1350,1385,1335.15,1372.95,1369.5,200701,2739.52
1/8/2004,1315,1338,1311.25,1334,1331.25,135413,1800.02
1/7/2004,1335,1335,1298,1310,1310.75,98305,1287.65
1/6/2004,1350,1369,1310,1320,1331.8,123230,1659.06
1/5/2004,1409,1410,1300,1354,1350.9,164775,2227.38
1/2/2004,1346,1402.8,1346,1400,1394.45,249675,3438.49
1/1/2004,1334,1355.9,1321,1355,1350.5,202690,2719.13
12/31/2003,1275,1338,1275,1321.45,1317.05,247512,3260.26
12/30/2003,1295,1300,1265.05,1278,1273,87090,1115.64
12/29/2003,1300,1312,1260,1278,1280.75,169519,2190.85
12/26/2003,1265,1296,1255.1,1284,1288.05,106633,1371.2
12/24/2003,1262.5,1284,1255.1,1267,1267.45,136432,1733.68
12/23/2003,1272,1276,1248.05,1250,1250.55,66591,839.74
12/22/2003,1290.25,1294,1255,1266,1270.5,96675,1233.39
12/19/2003,1215,1292,1200,1286.15,1273.1,165999,2062.74
12/18/2003,1229.9,1229.9,1208,1217.95,1214.65,60229,733.63
12/17/2003,1226,1244,1214.1,1219,1220.45,122076,1502.87
12/16/2003,1187,1244.2,1187,1216.35,1225.95,230991,2823.28
12/15/2003,1197.9,1197.9,1183,1193,1187.85,36621,436.06
12/12/2003,1181.25,1202,1180,1181,1188.75,87950,1048.74
12/11/2003,1245,1245,1177.5,1194,1193.9,101508,1215.69
12/10/2003,1250,1250,1211,1220,1220.35,65495,803.5
12/9/2003,1219,1240,1215,1231.1,1233.65,66438,814.86
12/8/2003,1210,1238.7,1180,1210.5,1216.9,39921,485.07
12/5/2003,1235,1235,1201,1206,1206.4,78137,947.98
12/4/2003,1257.8,1257.8,1201.1,1205,1208.5,81530,998.64
12/3/2003,1245,1250,1215.35,1244,1244.1,73089,906.8
12/2/2003,1081,1250,1081,1242.9,1246.5,121116,1479.64
12/1/2003,1210.1,1250,1210.1,1250,1234.65,136992,1678.9
11/28/2003,1200,1215,1180,1204,1202.65,95896,1152.99
11/27/2003,1138,1210,1138,1202.25,1197.45,196576,2318.93
11/25/2003,1100.5,1136,1100.5,1131.2,1130.4,56828,637.29
11/24/2003,1147.7,1147.7,1100,1100,1103.15,30222,333.89
11/21/2003,1110,1119.75,1081,1108,1101.5,85740,945.39
11/20/2003,1110,1123.7,1110,1110,1110.85,40210,448.43
11/19/2003,1124.7,1125,1106,1112,1110.25,64959,721.99
11/18/2003,1127.8,1139.75,1115.1,1118.95,1119.05,39043,439.39
11/17/2003,1137.8,1139,1113,1120,1116.65,57561,645.69
11/15/2003,1139.8,1139.8,1122,1130.2,1134.1,12024,135.98
11/14/2003,1130,1162.8,1126,1139.9,1131.65,71583,815.85
11/13/2003,1179,1188,1146.5,1148.7,1155.05,67524,787.45
11/12/2003,1170,1184.5,1165.2,1170,1170.3,59799,702.52
11/11/2003,1168,1176.8,1151,1165.25,1161,77400,900.91
11/10/2003,1198,1198.5,1150,1155,1153.75,30604,355.13
11/7/2003,1180,1188,1150,1151,1155.15,97329,1134.77
11/6/2003,1190,1209.95,1175,1175,1181.25,110336,1310.13
11/5/2003,1222,1235,1170,1179.7,1180.75,124406,1496.42
11/4/2003,1250,1261.8,1200,1203,1206.55,159048,1961.16
11/3/2003,1290,1290,1180.05,1247,1241.3,401001,4906.4
10/31/2003,1230,1314.4,1230,1296,1299.35,338139,4328.76
10/30/2003,1175,1246.8,1166.35,1233,1230.9,259273,3181.51
10/29/2003,1164.85,1176,1161,1168,1173.2,121980,1426.81
10/28/2003,1151,1173.5,1150.25,1158,1157.4,250376,2908.39
10/27/2003,1152.3,1177,1145.1,1150,1149.8,131198,1519.12
10/25/2003,1199,1199,1139.9,1145.75,1144.65,12660,144.76
10/24/2003,1145,1148,1115,1139,1136.6,106501,1203.6
10/23/2003,1155,1162,1129,1145,1136,101888,1166.96
10/22/2003,1166,1177,1148,1157,1152.4,185830,2154.72
10/21/2003,1169.95,1185,1152.2,1170,1166.25,193401,2264.84
10/20/2003,1187,1188.35,1151,1170.2,1173.5,114337,1344.02
10/17/2003,1195,1204,1170.05,1179,1176.9,105912,1252.33
10/16/2003,1128,1210,1127,1200,1202.05,680214,8005.29
10/15/2003,1090.2,1131,1085,1120.1,1117.9,401376,4471.04
10/14/2003,1060,1108,1041,1095,1089.55,274354,2956.88
10/13/2003,1063,1063,1038.15,1050,1046.75,58018,609.03
10/10/2003,1061,1074.8,1051.2,1062,1063.5,116549,1242.81
10/9/2003,1060.45,1073,1055.35,1058,1061.35,106957,1137.25
10/8/2003,1046.9,1065,1040.1,1050,1055.45,166546,1754.3
10/7/2003,1053.5,1054.3,1040,1043,1043.55,104702,1097
10/6/2003,1030,1061.5,1030,1042,1043.4,137358,1442.48
10/3/2003,1020,1050,1020,1043,1045.75,133574,1395.08
10/1/2003,1020,1039.8,1015.05,1038.85,1033.45,147288,1516.34
9/30/2003,1029.7,1037.5,1018,1029.05,1029.85,117831,1212.95
9/29/2003,1030,1036,1010,1019,1015.4,106235,1088.69
9/26/2003,1003,1038,1003,1033,1029.45,116105,1182.52
9/25/2003,981,1010,971,1002,998.1,164866,1647.3
9/24/2003,975,986,961.1,980,980.8,106300,1036.77
9/23/2003,936,974.7,926,970.9,970.3,207160,1978.19
9/22/2003,975,992,950,950,950.8,139318,1339.49
9/19/2003,980.5,994.9,945,970.25,970.75,200572,1934.68
9/18/2003,1003,1003,972.1,982,980.75,197225,1938.3
9/17/2003,1027,1029,995,999,1002.65,118557,1199.59
9/16/2003,1005,1022,982,1010,1016.75,208660,2098.65
9/15/2003,1035,1036,1000,1000,1007.6,97252,985.82
9/12/2003,1055,1064.95,1025,1030,1031.4,204030,2136.68
9/11/2003,1040,1054.8,1021,1044,1045.3,319686,3329.22
9/10/2003,991,1036.9,972,1019.8,1017.8,269476,2729.28
9/9/2003,1010,1049,990,1004.5,1001.7,479207,4859.68
9/8/2003,988,1026.95,971.05,999,999.3,346435,3471.82
9/5/2003,1177.7,1177.7,952,978,978.6,273870,2683.68
9/4/2003,999.9,1005,963.5,987.1,988.1,189690,1878.91
9/3/2003,1038,1038,987,993.2,994.45,145970,1474.11
9/2/2003,1043,1043,1005,1022.2,1025.45,217208,2217.93
9/1/2003,1030,1061,1008,1038.2,1035.45,386005,4000.03
8/29/2003,933.25,1025,933,1008,1008.55,388228,3780.98
8/28/2003,910,922,903,921,916.95,133642,1221.67
8/27/2003,913.95,918.4,895.4,900,900.75,91305,827.02
8/26/2003,887.55,919.9,882,908,907.9,112177,1012.82
8/25/2003,907,920,863.8,889,889.2,214909,1925.57
8/22/2003,858,901.5,858,901.5,896.6,216542,1910.06
8/21/2003,840.05,868,835,858,856.2,91570,787
8/20/2003,842.05,858.6,839,845.95,845.35,70727,600.7
8/19/2003,851.25,855,836,839,840.4,80750,683.68
8/18/2003,850,859.35,836.4,859.35,849.1,88816,756.43
8/14/2003,853.15,867.8,853,857.5,856.35,34747,298.36
8/13/2003,870,870,851.5,861,862.15,33116,284.72
8/12/2003,882.45,883.95,856.3,858,859.55,60639,525.8
8/11/2003,872,882.95,860,870,872.2,91579,800.87
8/8/2003,860,878,850,874.6,871.35,130024,1123.54
8/7/2003,837,859,825,854.15,855.55,79077,667.94
8/6/2003,840,869.7,811.15,829.25,830.4,122705,1039.76
8/5/2003,790,874.9,735,855,861.8,418326,3556.66
8/4/2003,790,816,770,810,808.7,265072,2108.28
8/1/2003,823,835.2,800.2,809.5,806.55,134246,1096.26
7/31/2003,838.9,838.9,805,826.9,819.35,155471,1281.93
7/30/2003,825,838,805.2,835.1,834.95,94206,782.03
7/29/2003,815,825,810.2,824,820.7,92551,756.29
7/28/2003,790,822,786.5,819,812.1,137768,1111.86
7/25/2003,770,789,762,789,786.55,66982,524.71
7/24/2003,769.8,778,763,774,773.55,70220,539.08
7/23/2003,779.8,790,756.1,758.5,763.7,162682,1260.75
7/22/2003,760.1,792.6,760,775.1,772.3,130439,1009.58
7/21/2003,803,812,756.9,760,765.85,97037,758.75
7/18/2003,811.9,823,801.2,807,804.05,43136,347.79
7/17/2003,830,830,810,815,814.55,43727,358.24
7/16/2003,827.65,830,824.1,829.5,827.3,34010,281.23
7/15/2003,825,831,816.2,823.05,825.6,70927,584.47
7/14/2003,835,839.95,822,827.1,830.45,129433,1078.17
7/11/2003,810,838,810,833,827.8,102089,846.73
